,dia,mes,anio,festivo,provincia,comunidad,ambito
3204,18,10,2025,San Lucas,Jaen,Andalucia,local
3205,1,11,2025,Día de Todos los Santos,Jaen,Andalucia,nacional
3206,6,12,2025,Día de la Constitución Española,Jaen,Andalucia,nacional
3207,8,12,2025,Inmaculada Concepción,Jaen,Andalucia,nacional
3208,25,12,2025,Navidad,Jaen,Andalucia,nacional
3209,1,1,2015,Año nuevo,Leon,Castilla y Leon,nacional
3210,6,1,2015,Epifanía del Señor,Leon,Castilla y Leon,nacional
3211,2,4,2015,Jueves Santo,Leon,Castilla y Leon,regional
3212,3,4,2015,Viernes Santo,Leon,Castilla y Leon,nacional
3213,23,4,2015,Día de Castilla León,Leon,Castilla y Leon,regional
3214,1,5,2015,Día del trabajo,Leon,Castilla y Leon,nacional
3215,24,6,2015,San Juan,Leon,Castilla y Leon,local
3216,15,8,2015,Asunción de la Virgen,Leon,Castilla y Leon,nacional
3217,5,10,2015,San Froilán,Leon,Castilla y Leon,local
3218,12,10,2015,Fiesta Nacional Española,Leon,Castilla y Leon,nacional
3219,1,11,2015,Día de Todos los Santos(se traslada al lunes),Leon,Castilla y Leon,nacional
3220,6,12,2015,Día de la Constitución Española(se traslada al lunes),Leon,Castilla y Leon,nacional
3221,8,12,2015,Inmaculada Concepción,Leon,Castilla y Leon,nacional
3222,25,12,2015,Natividad del Señor,Leon,Castilla y Leon,regional
3223,1,1,2016,Año nuevo,Leon,Castilla y Leon,nacional
3224,6,1,2016,Epifanía del Señor,Leon,Castilla y Leon,nacional
3225,24,3,2016,Jueves Santo,Leon,Castilla y Leon,regional
3226,25,3,2016,Viernes Santo,Leon,Castilla y Leon,nacional
3227,23,4,2016,Día de Castilla León,Leon,Castilla y Leon,regional
3228,1,5,2016,Día del trabajo(se traslada al lunes),Leon,Castilla y Leon,regional
3229,24,6,2016,San Juan,Leon,Castilla y Leon,local
3230,15,8,2016,Asunción de la Virgen,Leon,Castilla y Leon,nacional
3231,5,10,2016,San Froilán,Leon,Castilla y Leon,local
3232,12,10,2016,Fiesta Nacional Española,Leon,Castilla y Leon,nacional
3233,1,11,2016,Día de Todos los Santos,Leon,Castilla y Leon,nacional
3234,6,12,2016,Día de la Constitución Española,Leon,Castilla y Leon,nacional
3235,8,12,2016,Inmaculada Concepción,Leon,Castilla y Leon,nacional
3236,25,12,2016,Natividad del Señor(se traslada al lunes),Leon,Castilla y Leon,regional
3237,1,1,2017,Año Nuevo(se traslada al lunes),Leon,Castilla y Leon,regional
3238,6,1,2017,Epifanía del Señor,Leon,Castilla y Leon,nacional
3239,13,4,2017,Jueves Santo,Leon,Castilla y Leon,regional
3240,14,4,2017,Viernes Santo,Leon,Castilla y Leon,nacional
3241,23,4,2017,Día de Castilla León(se traslada al lunes),Leon,Castilla y Leon,regional
3242,1,5,2017,Día del Trabajo,Leon,Castilla y Leon,nacional
3243,24,6,2017,San Juan,Leon,Castilla y Leon,local
3244,15,8,2017,Asunción de la Virgen,Leon,Castilla y Leon,nacional
3245,5,10,2017,San Froilán,Leon,Castilla y Leon,local
3246,12,10,2017,Fiesta Nacional Española,Leon,Castilla y Leon,nacional
3247,1,11,2017,Día de Todos los Santos,Leon,Castilla y Leon,nacional
3248,6,12,2017,Día de la Constitución Española,Leon,Castilla y Leon,nacional
3249,8,12,2017,Inmaculada Concepción,Leon,Castilla y Leon,nacional
3250,25,12,2017,Natividad del Señor,Leon,Castilla y Leon,nacional
3251,1,1,2018,Año nuevo,Leon,Castilla y Leon,nacional
3252,6,1,2018,Epifanía del Señor,Leon,Castilla y Leon,nacional
3253,29,3,2018,Jueves Santo,Leon,Castilla y Leon,regional
3254,30,3,2018,Viernes Santo,Leon,Castilla y Leon,nacional
3255,23,4,2018,Día de Castilla León,Leon,Castilla y Leon,regional
3256,1,5,2018,Fiesta del Trabajo,Leon,Castilla y Leon,nacional
3257,24,6,2018,San Juan(se traslada al lunes),Leon,Castilla y Leon,local
3258,15,8,2018,Asunción de la Virgen,Leon,Castilla y Leon,nacional
3259,5,10,2018,San Froilán,Leon,Castilla y Leon,local
3260,12,10,2018,Fiesta Nacional Española,Leon,Castilla y Leon,nacional
3261,1,11,2018,Día de Todos los Santos,Leon,Castilla y Leon,nacional
3262,6,12,2018,Día de la Constitución Española,Leon,Castilla y Leon,nacional
3263,8,12,2018,Inmaculada Concepción,Leon,Castilla y Leon,nacional
3264,25,12,2018,Navidad,Leon,Castilla y Leon,nacional
3265,1,1,2019,Año nuevo,Leon,Castilla y Leon,nacional
3266,6,1,2019,Epifanía del Señor(se traslada al lunes),Leon,Castilla y Leon,regional
3267,18,4,2019,Jueves Santo,Leon,Castilla y Leon,regional
3268,19,4,2019,Viernes Santo,Leon,Castilla y Leon,nacional
3269,23,4,2019,Día de Castilla León,Leon,Castilla y Leon,regional
3270,1,5,2019,Fiesta del Trabajo,Leon,Castilla y Leon,nacional
3271,24,6,2019,San juan,Leon,Castilla y Leon,local
3272,15,8,2019,Asunción de la Virgen,Leon,Castilla y Leon,nacional
3273,5,10,2019,San Froilán,Leon,Castilla y Leon,local
3274,12,10,2019,Fiesta Nacional Española,Leon,Castilla y Leon,nacional
3275,1,11,2019,Día de Todos los Santos,Leon,Castilla y Leon,nacional
3276,6,12,2019,Día de la Constitución Española,Leon,Castilla y Leon,nacional
3277,8,12,2019,Inmaculada Concepción(se traslada al lunes),Leon,Castilla y Leon,regional
3278,25,12,2019,Natividad del Señor,Leon,Castilla y Leon,nacional
3279,1,1,2020,Año nuevo,Leon,Castilla y Leon,nacional
3280,6,1,2020,Epifanía del Señor,Leon,Castilla y Leon,nacional
3281,9,4,2020,Jueves Santo,Leon,Castilla y Leon,regional
3282,10,4,2020,Viernes Santo,Leon,Castilla y Leon,nacional
3283,23,4,2020,Día de Castilla León,Leon,Castilla y Leon,regional
3284,1,5,2020,Fiesta del Trabajo,Leon,Castilla y Leon,nacional
3285,24,6,2020,San Juan,Leon,Castilla y Leon,local
3286,15,8,2020,Asunción de la Virgen,Leon,Castilla y Leon,nacional
3287,5,10,2020,Fiesta de San Froilán,Leon,Castilla y Leon,local
3288,12,10,2020,Fiesta Nacional Española,Leon,Castilla y Leon,nacional
3289,1,11,2020,Todos los Santos(se traslada al lunes),Leon,Castilla y Leon,regional
3290,6,12,2020,Día de la Constitución(se traslada al lunes),Leon,Castilla y Leon,regional
3291,8,12,2020,Inmaculada Concepción,Leon,Castilla y Leon,nacional
3292,25,12,2020,Navidad del Señor,Leon,Castilla y Leon,nacional
3293,1,1,2021,Año nuevo,Leon,Castilla y Leon,nacional
3294,6,1,2021,Epifanía del Señor,Leon,Castilla y Leon,nacional
3295,1,4,2021,Jueves Santo,Leon,Castilla y Leon,regional
3296,2,4,2021,Viernes Santo,Leon,Castilla y Leon,nacional
3297,23,4,2021,Día de Castilla León,Leon,Castilla y Leon,regional
3298,1,5,2021,Fiesta del Trabajo,Leon,Castilla y Leon,nacional
3299,24,6,2021,San Juan,Leon,Castilla y Leon,local
3300,16,8,2021,Lunes siguiente de la Asunción de la Virgen,Leon,Castilla y Leon,regional
3301,4,10,2021,San Froilán,Leon,Castilla y Leon,local
3302,12,10,2021,Fiesta Nacional Española,Leon,Castilla y Leon,nacional
3303,1,11,2021,Día de Todos los Santos,Leon,Castilla y Leon,nacional
3304,6,12,2021,Día de la Constitución Española,Leon,Castilla y Leon,nacional
3305,8,12,2021,Inmaculada Concepción,Leon,Castilla y Leon,nacional
3306,25,12,2021,Navidad,Leon,Castilla y Leon,nacional
3307,1,1,2022,Año nuevo,Leon,Castilla y Leon,nacional
3308,6,1,2022,Epifanía del Señor,Leon,Castilla y Leon,nacional
3309,14,4,2022,Jueves Santo,Leon,Castilla y Leon,regional
3310,15,4,2022,Viernes Santo,Leon,Castilla y Leon,nacional
3311,23,4,2022,Día de Castilla León,Leon,Castilla y Leon,regional
3312,1,5,2022,Día del Trabajo(se traslada al lunes),Leon,Castilla y Leon,regional
3313,24,6,2022,San Juan,Leon,Castilla y Leon,local
3314,15,8,2022,Asunción de la Virgen,Leon,Castilla y Leon,nacional
3315,5,10,2022,San Froilán,Leon,Castilla y Leon,local
3316,12,10,2022,Fiesta Nacional Española,Leon,Castilla y Leon,nacional
3317,1,11,2022,Día de Todos los Santos,Leon,Castilla y Leon,nacional
3318,6,12,2022,Día de la Constitución Española,Leon,Castilla y Leon,nacional
3319,8,12,2022,Inmaculada Concepción,Leon,Castilla y Leon,nacional
3320,25,12,2022,Natividad del Señor(se traslada al lunes),Leon,Castilla y Leon,regional
3321,1,1,2023,Año Nuevo(se traslada al lunes),Leon,Castilla y Leon,regional
3322,6,1,2023,Día de Reyes,Leon,Castilla y Leon,nacional
3323,6,4,2023,Jueves Santo,Leon,Castilla y Leon,regional
3324,7,4,2023,Viernes Santo,Leon,Castilla y Leon,nacional
3325,1,5,2023,Día Del Trabajo,Leon,Castilla y Leon,nacional
3326,24,6,2023,San Juan,Leon,Castilla y Leon,local
3327,25,7,2023,Santiago Apostol,Leon,Castilla y Leon,regional
3328,15,8,2023,Asunción de la Virgen,Leon,Castilla y Leon,nacional
3329,5,10,2023,San Freulan,Leon,Castilla y Leon,local
3330,12,10,2023,Fiesta Nacional Española,Leon,Castilla y Leon,nacional
3331,1,11,2023,Día de Todos los Santos,Leon,Castilla y Leon,nacional
3332,6,12,2023,Día de la Constitución Española,Leon,Castilla y Leon,nacional
3333,8,12,2023,Inmaculada Concepción,Leon,Castilla y Leon,nacional
3334,25,12,2023,Navidad,Leon,Castilla y Leon,nacional
3335,1,1,2024,Año nuevo,Leon,Castilla y Leon,nacional
3336,6,1,2024,Epifanía del Señor,Leon,Castilla y Leon,nacional
3337,28,3,2024,Jueves Santo,Leon,Castilla y Leon,regional
3338,29,3,2024,Viernes Santo,Leon,Castilla y Leon,nacional
3339,23,4,2024,Día de Castilla León,Leon,Castilla y Leon,regional
3340,1,5,2024,Día del Trabajo,Leon,Castilla y Leon,nacional
3341,24,6,2024,San Juan,Leon,Castilla y Leon,local
3342,15,8,2024,Asunción de la Virgen,Leon,Castilla y Leon,nacional
3343,5,10,2024,San Froilán,Leon,Castilla y Leon,local
3344,12,10,2024,Fiesta Nacional Española,Leon,Castilla y Leon,nacional
3345,1,11,2024,Día de Todos los Santos,Leon,Castilla y Leon,nacional
3346,6,12,2024,Día de la Constitución Española,Leon,Castilla y Leon,nacional
3347,8,12,2024,Día de la Inmaculada(se traslada al lunes),Leon,Castilla y Leon,regional
3348,25,12,2024,Navidad,Leon,Castilla y Leon,nacional
3349,1,1,2025,Año nuevo,Leon,Castilla y Leon,nacional
3350,6,1,2025,Epifanía del Señor,Leon,Castilla y Leon,nacional
3351,17,4,2025,Jueves Santo,Leon,Castilla y Leon,regional
3352,18,4,2025,Viernes Santo,Leon,Castilla y Leon,nacional
3353,23,4,2025,Día de Castilla León,Leon,Castilla y Leon,regional
3354,1,5,2025,Día del Trabajo,Leon,Castilla y Leon,nacional
3355,24,6,2025,San Juan,Leon,Castilla y Leon,local
3356,15,8,2025,Asunción de la Virgen,Leon,Castilla y Leon,nacional
3357,5,10,2025,San Froilán(se traslada al lunes),Leon,Castilla y Leon,local
3358,12,10,2025,Fiesta Nacional(se traslada al lunes),Leon,Castilla y Leon,regional
3359,1,11,2025,Día de Todos los Santos,Leon,Castilla y Leon,nacional
3360,6,12,2025,Día de la Constitución Española,Leon,Castilla y Leon,nacional
3361,8,12,2025,Inmaculada Concepción,Leon,Castilla y Leon,nacional
3362,25,12,2025,Navidad,Leon,Castilla y Leon,nacional
3363,1,1,2015,Año nuevo,Lugo,Galicia,nacional
3364,6,1,2015,Epifanía del Señor,Lugo,Galicia,nacional
3365,17,2,2015,Martes de Carnaval,Lugo,Galicia,local
3366,20,3,2015,Día siguiente a San José,Lugo,Galicia,regional
3367,2,4,2015,Jueves Santo,Lugo,Galicia,regional
3368,3,4,2015,Viernes Santo,Lugo,Galicia,nacional
3369,1,5,2015,Día del trabajo,Lugo,Galicia,nacional
3370,25,7,2015,Santiago Apostol,Lugo,Galicia,regional
3371,15,8,2015,Asunción de la Virgen,Lugo,Galicia,nacional
3372,5,10,2015,San Froilán,Lugo,Galicia,local
3373,12,10,2015,Fiesta Nacional Española,Lugo,Galicia,nacional
3374,1,11,2015,Día de Todos los Santos(se traslada al lunes),Lugo,Galicia,nacional
3375,8,12,2015,Inmaculada Concepción,Lugo,Galicia,nacional
3376,25,12,2015,Natividad del Señor,Lugo,Galicia,nacional
3377,1,1,2016,Año nuevo,Lugo,Galicia,nacional
3378,6,1,2016,Epifanía del Señor,Lugo,Galicia,nacional
3379,9,2,2016,Martes de Carnaval,Lugo,Galicia,local
3380,24,3,2016,Jueves Santo,Lugo,Galicia,regional
3381,25,3,2016,Viernes Santo,Lugo,Galicia,nacional
3382,17,5,2016,Día de las letras gallegas,Lugo,Galicia,regional
3383,24,6,2016,San Juan,Lugo,Galicia,regional
3384,25,7,2016,Santiago Apóstol,Lugo,Galicia,regional
3385,15,8,2016,Asunción de la Virgen,Lugo,Galicia,nacional
3386,5,10,2016,San Froilán,Lugo,Galicia,local
3387,12,10,2016,Fiesta Nacional Española,Lugo,Galicia,nacional
3388,1,11,2016,Día de Todos los Santos,Lugo,Galicia,nacional
3389,6,12,2016,Día de la Constitución Española,Lugo,Galicia,nacional
3390,8,12,2016,Inmaculada Concepción,Lugo,Galicia,nacional
3391,6,1,2017,Epifanía del Señor,Lugo,Galicia,nacional
3392,28,2,2017,Martes de Carnaval,Lugo,Galicia,local
3393,13,4,2017,Jueves Santo,Lugo,Galicia,regional
3394,14,4,2017,Viernes Santo,Lugo,Galicia,nacional
3395,1,5,2017,Día del Trabajo,Lugo,Galicia,nacional
3396,17,5,2017,Día de las letras gallegas,Lugo,Galicia,regional
3397,25,7,2017,Santiago Apóstol,Lugo,Galicia,regional
3398,15,8,2017,Asunción de la Virgen,Lugo,Galicia,nacional
3399,5,10,2017,San Froilán,Lugo,Galicia,local
3400,12,10,2017,Fiesta Nacional Española,Lugo,Galicia,nacional
3401,1,11,2017,Día de Todos los Santos,Lugo,Galicia,nacional
3402,6,12,2017,Día de la Constitución Española,Lugo,Galicia,nacional
3403,8,12,2017,Inmaculada Concepción,Lugo,Galicia,nacional
3404,25,12,2017,Natividad del Señor,Lugo,Galicia,nacional
3405,1,1,2018,Año nuevo,Lugo,Galicia,nacional
3406,6,1,2018,Epifanía del Señor,Lugo,Galicia,nacional
3407,13,2,2018,Martes de Carnaval,Lugo,Galicia,local
3408,29,3,2018,Jueves Santo,Lugo,Galicia,regional
3409,30,3,2018,Viernes Santo,Lugo,Galicia,nacional
3410,1,5,2018,Fiesta del Trabajo,Lugo,Galicia,nacional
3411,17,5,2018,Día de las letras gallegas,Lugo,Galicia,regional
3412,25,7,2018,Santiago Apostol,Lugo,Galicia,regional
3413,15,8,2018,Asunción de la Virgen,Lugo,Galicia,nacional
3414,5,10,2018,San Froilán,Lugo,Galicia,local
3415,12,10,2018,Fiesta Nacional Española,Lugo,Galicia,nacional
3416,1,11,2018,Día de Todos los Santos,Lugo,Galicia,nacional
3417,6,12,2018,Día de la Constitución Española,Lugo,Galicia,nacional
3418,8,12,2018,Inmaculada Concepción,Lugo,Galicia,nacional
3419,25,12,2018,Navidad,Lugo,Galicia,nacional
3420,1,1,2019,Año nuevo,Lugo,Galicia,nacional
3421,5,3,2019,Martes de Carnaval,Lugo,Galicia,local
3422,19,3,2019,San José,Lugo,Galicia,regional
3423,18,4,2019,Jueves Santo,Lugo,Galicia,regional
3424,19,4,2019,Viernes Santo,Lugo,Galicia,nacional
3425,1,5,2019,Fiesta del Trabajo,Lugo,Galicia,nacional
3426,17,5,2019,Día de las letras gallegas,Lugo,Galicia,regional
3427,25,7,2019,Día Nacional de Galicia,Lugo,Galicia,regional
3428,15,8,2019,Asunción de la Virgen,Lugo,Galicia,nacional
3429,5,10,2019,San Froilán,Lugo,Galicia,local
3430,12,10,2019,Fiesta Nacional Española,Lugo,Galicia,nacional
3431,1,11,2019,Día de Todos los Santos,Lugo,Galicia,nacional
3432,6,12,2019,Día de la Constitución Española,Lugo,Galicia,nacional
3433,25,12,2019,Natividad del Señor,Lugo,Galicia,nacional
3434,1,1,2020,Año nuevo,Lugo,Galicia,nacional
3435,6,1,2020,Epifanía del Señor,Lugo,Galicia,nacional
3436,25,2,2020,Martes de Carnaval,Lugo,Galicia,local
3437,19,3,2020,San José,Lugo,Galicia,regional
3438,9,4,2020,Jueves Santo,Lugo,Galicia,regional
3439,10,4,2020,Viernes Santo,Lugo,Galicia,nacional
3440,1,5,2020,Fiesta del Trabajo,Lugo,Galicia,nacional
3441,24,6,2020,San Juan,Lugo,Galicia,regional
3442,25,7,2020,Santiago Apostol,Lugo,Galicia,regional
3443,15,8,2020,Asunción de la Virgen,Lugo,Galicia,nacional
3444,5,10,2020,San Froilán,Lugo,Galicia,local
3445,12,10,2020,Fiesta Nacional Española,Lugo,Galicia,nacional
3446,8,12,2020,Inmaculada Concepción,Lugo,Galicia,nacional
3447,25,12,2020,Navidad del Señor,Lugo,Galicia,nacional
3448,1,1,2021,Año nuevo,Lugo,Galicia,nacional
3449,6,1,2021,Epifanía del Señor,Lugo,Galicia,nacional
3450,16,2,2021,Martes de Carnaval,Lugo,Galicia,local
3451,19,3,2021,San José,Lugo,Galicia,regional
3452,1,4,2021,Jueves Santo,Lugo,Galicia,regional
3453,2,4,2021,Viernes Santo,Lugo,Galicia,nacional
3454,1,5,2021,Fiesta del Trabajo,Lugo,Galicia,nacional
3455,17,5,2021,Día de las letras gallegas,Lugo,Galicia,regional
3456,5,10,2021,San Froilán,Lugo,Galicia,local
3457,12,10,2021,Fiesta Nacional Española,Lugo,Galicia,nacional
3458,1,11,2021,Día de Todos los Santos,Lugo,Galicia,nacional
3459,6,12,2021,Día de la Constitución Española,Lugo,Galicia,nacional
3460,8,12,2021,Inmaculada Concepción,Lugo,Galicia,nacional
3461,25,12,2021,Navidad,Lugo,Galicia,nacional
3462,1,1,2022,Año nuevo,Lugo,Galicia,nacional
3463,6,1,2022,Epifanía del Señor,Lugo,Galicia,nacional
3464,1,3,2022,Martes de Carnaval,Lugo,Galicia,local
3465,19,3,2022,San José,Lugo,Galicia,regional
3466,14,4,2022,Jueves Santo,Lugo,Galicia,regional
3467,15,4,2022,Viernes Santo,Lugo,Galicia,nacional
3468,17,5,2022,Día de las letras gallegas,Lugo,Galicia,regional
3469,25,7,2022,Santiago Apostol,Lugo,Galicia,regional
3470,15,8,2022,Asunción de la Virgen,Lugo,Galicia,nacional
3471,5,10,2022,San Froilán,Lugo,Galicia,local
3472,12,10,2022,Fiesta Nacional Española,Lugo,Galicia,nacional
3473,1,11,2022,Día de Todos los Santos,Lugo,Galicia,nacional
3474,6,12,2022,Día de la Constitución Española,Lugo,Galicia,nacional
3475,8,12,2022,Inmaculada Concepción,Lugo,Galicia,nacional
3476,6,1,2023,Día de Reyes,Lugo,Galicia,nacional
3477,21,2,2023,Martes de entroido,Lugo,Galicia,local
3478,6,4,2023,Jueves Santo,Lugo,Galicia,regional
3479,7,4,2023,Viernes Santo,Lugo,Galicia,nacional
3480,1,5,2023,Día Del Trabajo,Lugo,Galicia,nacional
3481,17,5,2023,Día de las letras gallegas,Lugo,Galicia,regional
3482,25,7,2023,Santiago Apostol,Lugo,Galicia,regional
3483,15,8,2023,Asunción de la Virgen,Lugo,Galicia,nacional
3484,5,10,2023,San Froilán,Lugo,Galicia,local
3485,12,10,2023,Fiesta Nacional Española,Lugo,Galicia,nacional
3486,1,11,2023,Día de Todos los Santos,Lugo,Galicia,nacional
3487,6,12,2023,Día de la Constitución Española,Lugo,Galicia,nacional
3488,8,12,2023,Inmaculada Concepción,Lugo,Galicia,nacional
3489,25,12,2023,Navidad,Lugo,Galicia,nacional
3490,1,1,2024,Año nuevo,Lugo,Galicia,nacional
3491,6,1,2024,Epifanía del Señor,Lugo,Galicia,nacional
3492,13,2,2024,Martes de Carnaval,Lugo,Galicia,local
3493,28,3,2024,Jueves Santo,Lugo,Galicia,regional
3494,29,3,2024,Viernes Santo,Lugo,Galicia,nacional
3495,1,5,2024,Día del Trabajo,Lugo,Galicia,nacional
3496,17,5,2024,Día de las letras gallegas,Lugo,Galicia,regional
3497,25,7,2024,Santiago Apostol,Lugo,Galicia,regional
3498,15,8,2024,Asunción de la Virgen,Lugo,Galicia,nacional
3499,5,10,2024,San Froilán,Lugo,Galicia,local
3500,12,10,2024,Fiesta Nacional Española,Lugo,Galicia,nacional
3501,1,11,2024,Día de Todos los Santos,Lugo,Galicia,nacional
3502,6,12,2024,Día de la Constitución Española,Lugo,Galicia,nacional
3503,25,12,2024,Navidad,Lugo,Galicia,nacional
3504,1,1,2025,Año nuevo,Lugo,Galicia,nacional
3505,6,1,2025,Epifanía del Señor,Lugo,Galicia,nacional
3506,4,3,2025,Martes de Entroido,Lugo,Galicia,local
3507,17,4,2025,Jueves Santo,Lugo,Galicia,regional
3508,18,4,2025,Viernes Santo,Lugo,Galicia,nacional
3509,1,5,2025,Día del Trabajo,Lugo,Galicia,nacional
3510,17,5,2025,Día de las letras gallegas,Lugo,Galicia,regional
3511,25,7,2025,Santiago Apostol,Lugo,Galicia,regional
3512,15,8,2025,Asunción de la Virgen,Lugo,Galicia,nacional
3513,5,10,2025,San Froilán(se traslada al lunes),Lugo,Galicia,local
3514,1,11,2025,Día de Todos los Santos,Lugo,Galicia,nacional
3515,6,12,2025,Día de la Constitución Española,Lugo,Galicia,nacional
3516,8,12,2025,Inmaculada Concepción,Lugo,Galicia,nacional
3517,25,12,2025,Navidad,Lugo,Galicia,nacional
3518,1,1,2015,Año nuevo,Madrid,Comunidad de Madrid,nacional
3519,6,1,2015,Epifanía del Señor,Madrid,Comunidad de Madrid,nacional
3520,19,3,2015,San José,Madrid,Comunidad de Madrid,regional
3521,2,4,2015,Jueves Santo,Madrid,Comunidad de Madrid,regional
3522,3,4,2015,Viernes Santo,Madrid,Comunidad de Madrid,nacional
3523,1,5,2015,Día del trabajo,Madrid,Comunidad de Madrid,nacional
3524,2,5,2015,Día de la Comunidad de Madrid,Madrid,Comunidad de Madrid,regional
3525,15,5,2015,San Isidro,Madrid,Comunidad de Madrid,local
3526,4,6,2015,Corpus Christi,Madrid,Comunidad de Madrid,regional
3527,15,8,2015,Asunción de la Virgen,Madrid,Comunidad de Madrid,nacional
3528,12,10,2015,Fiesta Nacional Española,Madrid,Comunidad de Madrid,nacional
3529,9,11,2015,Nuestra Señora de la Almudena,Madrid,Comunidad de Madrid,local
3530,8,12,2015,Inmaculada Concepción,Madrid,Comunidad de Madrid,nacional
3531,25,12,2015,Natividad del Señor,Madrid,Comunidad de Madrid,nacional
3532,1,1,2016,Año nuevo,Madrid,Comunidad de Madrid,nacional
3533,6,1,2016,Epifanía del Señor,Madrid,Comunidad de Madrid,nacional
3534,24,3,2016,Jueves Santo,Madrid,Comunidad de Madrid,regional
3535,25,3,2016,Viernes Santo,Madrid,Comunidad de Madrid,nacional
3536,1,5,2016,Día del trabajo(se traslada al lunes),Madrid,Comunidad de Madrid,regional
3537,2,5,2016,Día de la Comunidad de Madrid,Madrid,Comunidad de Madrid,regional
3538,15,5,2016,San Isidro(se traslada al lunes),Madrid,Comunidad de Madrid,local
3539,25,7,2016,Santiago Apóstol,Madrid,Comunidad de Madrid,regional
3540,15,8,2016,Asunción de la Virgen,Madrid,Comunidad de Madrid,nacional
3541,12,10,2016,Fiesta Nacional Española,Madrid,Comunidad de Madrid,nacional
3542,1,11,2016,Día de Todos los Santos,Madrid,Comunidad de Madrid,nacional
3543,9,11,2016,La Almudena,Madrid,Comunidad de Madrid,local
3544,6,12,2016,Día de la Constitución Española,Madrid,Comunidad de Madrid,nacional
3545,8,12,2016,Inmaculada Concepción,Madrid,Comunidad de Madrid,nacional
3546,25,12,2016,Natividad del Señor(se traslada al lunes),Madrid,Comunidad de Madrid,regional
3547,6,1,2017,Epifanía del Señor,Madrid,Comunidad de Madrid,nacional
3548,19,3,2017,San José(se traslada al lunes),Madrid,Comunidad de Madrid,regional
3549,13,4,2017,Jueves Santo,Madrid,Comunidad de Madrid,regional
3550,14,4,2017,Viernes Santo,Madrid,Comunidad de Madrid,nacional
3551,1,5,2017,Día del Trabajo,Madrid,Comunidad de Madrid,nacional
3552,2,5,2017,Día de la Comunidad de Madrid,Madrid,Comunidad de Madrid,regional
3553,15,5,2017,San Isidro,Madrid,Comunidad de Madrid,local
3554,15,8,2017,Asunción de la Virgen,Madrid,Comunidad de Madrid,nacional
3555,12,10,2017,Fiesta Nacional Española,Madrid,Comunidad de Madrid,nacional
3556,1,11,2017,Día de Todos los Santos,Madrid,Comunidad de Madrid,nacional
3557,9,11,2017,Nuestra Señora de la Almudena,Madrid,Comunidad de Madrid,local
3558,6,12,2017,Día de la Constitución Española,Madrid,Comunidad de Madrid,nacional
3559,8,12,2017,Inmaculada Concepción,Madrid,Comunidad de Madrid,nacional
3560,25,12,2017,Natividad del Señor,Madrid,Comunidad de Madrid,nacional
3561,1,1,2018,Año nuevo,Madrid,Comunidad de Madrid,nacional
3562,6,1,2018,Epifanía del Señor,Madrid,Comunidad de Madrid,nacional
3563,29,3,2018,Jueves Santo,Madrid,Comunidad de Madrid,regional
3564,30,3,2018,Viernes Santo,Madrid,Comunidad de Madrid,nacional
3565,1,5,2018,Fiesta del Trabajo,Madrid,Comunidad de Madrid,nacional
3566,2,5,2018,Día de la Comunidad de Madrid,Madrid,Comunidad de Madrid,regional
3567,15,5,2018,San Isidro,Madrid,Comunidad de Madrid,local
3568,15,8,2018,Asunción de la Virgen,Madrid,Comunidad de Madrid,nacional
3569,12,10,2018,Fiesta Nacional Española,Madrid,Comunidad de Madrid,nacional
3570,1,11,2018,Día de Todos los Santos,Madrid,Comunidad de Madrid,nacional
3571,9,11,2018,La Almudena,Madrid,Comunidad de Madrid,local
3572,6,12,2018,Día de la Constitución Española,Madrid,Comunidad de Madrid,nacional
3573,8,12,2018,Inmaculada Concepción,Madrid,Comunidad de Madrid,nacional
3574,25,12,2018,Navidad,Madrid,Comunidad de Madrid,nacional
3575,1,1,2019,Año nuevo,Madrid,Comunidad de Madrid,nacional
3576,6,1,2019,Epifanía del Señor(se traslada al lunes),Madrid,Comunidad de Madrid,regional
3577,18,4,2019,Jueves Santo,Madrid,Comunidad de Madrid,regional
3578,19,4,2019,Viernes Santo,Madrid,Comunidad de Madrid,nacional
3579,1,5,2019,Fiesta del Trabajo,Madrid,Comunidad de Madrid,nacional
3580,2,5,2019,Día de la Comunidad de Madrid,Madrid,Comunidad de Madrid,regional
3581,15,5,2019,San Isidro,Madrid,Comunidad de Madrid,local
3582,15,8,2019,Asunción de la Virgen,Madrid,Comunidad de Madrid,nacional
3583,12,10,2019,Fiesta Nacional Española,Madrid,Comunidad de Madrid,nacional
3584,1,11,2019,Día de Todos los Santos,Madrid,Comunidad de Madrid,nacional
3585,9,11,2019,Nuestra Señora de la Almudena,Madrid,Comunidad de Madrid,local
3586,6,12,2019,Día de la Constitución Española,Madrid,Comunidad de Madrid,nacional
3587,8,12,2019,Inmaculada Concepción(se traslada al lunes),Madrid,Comunidad de Madrid,regional
3588,25,12,2019,Natividad del Señor,Madrid,Comunidad de Madrid,nacional
3589,1,1,2020,Año nuevo,Madrid,Comunidad de Madrid,nacional
3590,6,1,2020,Epifanía del Señor,Madrid,Comunidad de Madrid,nacional
3591,9,4,2020,Jueves Santo,Madrid,Comunidad de Madrid,regional
3592,10,4,2020,Viernes Santo,Madrid,Comunidad de Madrid,nacional
3593,1,5,2020,Fiesta del Trabajo,Madrid,Comunidad de Madrid,nacional
3594,2,5,2020,Día de la Comunidad de Madrid,Madrid,Comunidad de Madrid,regional
